PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98975,Condominium,0310419000,"9000 N 70TH ST, Unit 6",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2.0,1975,7,1420,1,4,2,1,0,2022-08-22,135000.00
98976,Commercial,0310421000,7400 W BROWN DEER RD,,9,6202,Office Building - Multi Story ( Ofc & Apt),Concrete Block,2.0,1978,NULL,7444,4,NULL,0,0,0,2022-09-13,475000.00
99132,Residential,0330039000,8930 N 87TH CT,,9,0040,Colonial,Aluminum/Vinyl,2.0,1979,6,1713,1,3,1,1,10500,2022-11-16,187000.00
99176,Residential,0330083000,9178-9180 N 86TH CT,,9,0040,Townhouse,Aluminum/Vinyl,2.0,1979,10,2222,2,6,2,2,8640,2022-01-21,180000.00
99211,Residential,0330122000,9151 N JOYCE AV,,9,0040,Ranch,Aluminum/Vinyl,1,1978,7,1593,1,3,1,1,10440,2022-03-07,210000.00
99243,Condominium,0330202000,9109 N 85TH ST,CONDO IV,9,5048,Low Rise 1-3 Stories,,1,1979,5,920,1,2,1,0,1,2022-05-25,43400.00
99266,Condominium,0330246000,"9060 N 85TH ST, Unit 5",RIDGE COURT,9,5050,Low Rise 1-3 Stories,,1,1978,4,915,1,2,1,0,1,2022-10-20,75000.00
99392,Condominium,0340341000,"8854 N 95TH ST, Unit c",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,10,1054,1,6,1,1,1,2022-01-19,29000.00
99437,Condominium,0340386000,"8878 N 95TH ST, Unit h",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,2022-12-30,56000.00
99448,Condominium,0340397000,"8867 N 95TH ST, Unit a",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,2022-10-31,58300.00
99456,Condominium,0340405000,"8867 N 95TH ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-09-16,40000.00
99472,Condominium,0340515000,"8847 N SWAN RD, Unit g",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-10-28,30000.00
99513,Condominium,0340556000,"8871 N SWAN RD, Unit k",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,2022-05-27,27500.00
99529,Condominium,0340572000,"8883 N SWAN RD, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-04-05,52000.00
99593,Condominium,0340642000,"9051 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-09-29,55000.00
99593,Condominium,0340642000,"9051 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-09-29,62500.00
99596,Condominium,0340645000,"9061 N 95TH ST, Unit a",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,2022-08-09,38000.00
99621,Condominium,0340670000,"9097 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-07-07,50000.00
99621,Condominium,0340670000,"9097 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-07-26,28500.00
99641,Condominium,0340690000,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-03-12,63000.00
99641,Condominium,0340690000,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-03-17,48000.00
99657,Condominium,0340706000,"9076 N 95TH ST, Unit K",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,2022-06-27,63000.00
99674,Condominium,0340723000,"9060 N 95TH ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-06-29,84000.00
99741,Condominium,0340790000,"8970 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-05-09,40000.00
99765,Condominium,0340814000,"8910 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-08-19,30400.00
99765,Condominium,0340814000,"8910 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-11-30,25000.00
99766,Condominium,0340815000,"8910 N 95TH ST, Unit e",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-09-23,25000.00
99843,Condominium,0341034000,"8931 N SWAN RD, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-10-18,25000.00
99866,Condominium,0341057000,"9001 N SWAN RD, Unit G",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-05-09,45000.00
99871,Condominium,0341062000,"9001 N SWAN RD, Unit m",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,2022-08-08,48000.00
99881,Condominium,0341072000,"9011 N SWAN RD, Unit k",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-07-21,46000.00
99929,Condominium,0341120000,"9241 W ALLYN ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,10,1054,1,6,1,1,1,2022-02-03,85000.00
99962,Condominium,0341153000,"9325 W ALLYN ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2022-04-05,35000.00
99983,Residential,0341207000,9142--A N 95TH ST,,9,0040,Duplex N/S,Aluminum/Vinyl,1.5,1978,10,2107,2,5,2,0,7200,2022-08-26,114500.00
99985,Residential,0341209000,9158-9160 N 95TH ST,,9,0040,Townhouse,Aluminum/Vinyl,2.0,1979,24,2902,2,12,2,2,7483,2022-03-07,239000.00
99991,Residential,0341215000,9143 N 94TH ST,,9,0040,Ranch,Aluminum/Vinyl,1,2005,6,1352,1,3,2,0,7492,2022-12-08,200000.00
100024,Residential,0341258000,9428 W LARAMIE RD,,9,0040,Ranch,Aluminum/Vinyl,1,1950,8,923,1,6,1,0,7449,2022-05-13,173000.00
100024,Residential,0341258000,9428 W LARAMIE RD,,9,0040,Ranch,Aluminum/Vinyl,1,1950,8,923,1,6,1,0,7449,2022-10-05,175000.00
100122,Residential,0380089000,11503 W HEATHER DR,,9,0240,Tudor,Fiber Cement/Hardiplank,1.5,2022,NULL,2587,1,NULL,2,1,12187,2022-07-19,47400.00
100139,Residential,0380106000,8644 N 117TH ST,,9,0240,Ranch,Fiber Cement/Hardiplank,1,2022,6,2254,1,3,2,0,12064,2022-05-13,45400.00
100144,Residential,0380111000,8667 N 117TH ST,,9,0240,Tudor,Fiber Cement/Hardiplank,1.5,2022,10,2861,1,6,2,1,15409,2022-07-08,32900.00
100176,Condominium,0390185000,10888 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,2022-07-07,75000.00
100181,Condominium,0390190000,10850 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,3,664,1,1,1,0,1,2022-07-11,61000.00
100192,Condominium,0390201000,10872 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,2022-09-02,63000.00
100194,Condominium,0390203000,10876 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,3,678,1,1,1,0,1,2022-11-23,59000.00
100251,Condominium,0390260000,8515 N 107TH ST,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,2022-11-09,72000.00
100270,Condominium,0390279000,10820 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,880,1,2,1,1,1,2022-07-22,72000.00
100272,Condominium,0390281000,10824 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,2022-08-16,84900.00
100278,Condominium,0390287000,10804 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,880,1,2,1,1,1,2022-06-14,85000.00
100283,Condominium,0390292000,10814 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,2022-07-01,90000.00
100307,Commercial,0399990100,8687 N 107TH ST,,9,6420,Warehouse Building - 1 Story,Concrete Block,1,1930,NULL,49133,7,NULL,0,0,231739,2022-12-29,1940000.00
100318,Residential,0400006000,10547-10549 W WABASH AV,,9,0240,Townhouse,Aluminum/Vinyl,2.0,1971,20,2441,2,12,2,2,6000,2022-04-25,205000.00
100327,Residential,0400015000,8584-8586 N 106TH ST,,9,0240,Townhouse,Aluminum/Vinyl,2.0,1971,10,2441,2,6,2,2,6652,2022-11-04,155000.00
100380,Residential,0400159000,10428-10430 W DEAN RD,,9,0240,Townhouse,Aluminum/Vinyl,2.0,1977,20,2290,2,12,2,2,7440,2022-04-27,194000.00
100396,Residential,0400224000,8460 N 103RD ST,,9,0240,Colonial,Aluminum/Vinyl,2.0,2004,7,2016,1,3,2,1,13000,2022-10-21,365000.00
100407,Residential,0400235000,10213 W WABASH AV,,9,0240,Colonial,Aluminum/Vinyl,2.0,2005,8,2324,1,4,3,1,8899,2022-09-08,370000.00
100429,Residential,0400257000,10011 W DEAN RD,,9,0240,Colonial,Aluminum/Vinyl,2.0,2004,0,2016,1,3,2,1,10325,2022-07-25,340000.00
100627,Commercial,0420122000,8525 N 87TH ST,,9,6453,Office Warehouse Park - multi tenants,Concrete Block,1,1988,NULL,10027,1,NULL,0,0,0,2022-11-16,650000.00
100629,Manufacturing,0420131000,8800 W DEAN RD,,9,6300,Warehouse Building - 1 Story,Metal Siding,1,1989,NULL,20860,1,NULL,0,0,0,2022-06-15,1525000.00
100665,Condominium,0430198000,"8605 N SERVITE DR, Unit 203",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040,1,2,2,0,1,2022-06-30,71000.00
100676,Condominium,0430209000,"8607 N SERVITE DR, Unit 216",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,2022-04-26,77000.00
100692,Condominium,0430225000,"8551 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,914,1,4,1,1,1,2022-07-06,75000.00
100715,Condominium,0430248000,"8551 N SERVITE DR, Unit 219",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,8,914,1,4,1,1,1,2022-03-18,62000.00
100726,Condominium,0430259000,"8621 N SERVITE DR, Unit 110",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,2.0,1974,6,1496,1,2,1,1,1,2022-12-29,80000.00
100729,Condominium,0430262000,"8619 N SERVITE DR, Unit 113",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056,1,2,1,1,1,2022-06-10,46750.00
100730,Condominium,0430263000,"8619 N SERVITE DR, Unit 114",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040,1,2,2,0,1,2022-09-22,75000.00
100745,Condominium,0430278000,"8619 N SERVITE DR, Unit 213",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056,1,2,1,1,1,2022-07-22,75000.00
100751,Condominium,0430284000,"8619 N SERVITE DR, Unit 219",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,914,1,2,1,1,1,2022-07-08,70000.00
100754,Condominium,0430287000,"8629 N SERVITE DR, Unit 102",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056,1,2,1,1,1,2022-10-18,66000.00
100764,Condominium,0430297000,"8631 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,914,1,2,1,1,1,2022-08-29,50000.00
100806,Condominium,0430339000,"8643 N SERVITE DR, Unit 118",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1056,1,4,1,1,1,2022-01-28,53500.00
100813,Condominium,0430346000,"8641 N SERVITE DR, Unit 207",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,2022-08-19,65000.00
100819,Condominium,0430352000,"8643 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1024,1,4,2,0,1,2022-02-28,42500.00
100819,Condominium,0430352000,"8643 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,10,1024,1,4,2,0,1,2022-05-27,69900.00
100843,Condominium,0430376000,8646 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2.0,1974,6,1436,1,3,1,1,1,2022-09-23,115000.00
100848,Condominium,0430381000,8624 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2.0,1974,12,1422,1,6,1,1,1,2022-03-15,121500.00
100862,Condominium,0430396000,8606 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2.0,1974,6,1422,1,3,1,1,1,2022-06-28,120000.00
100873,Commercial,0430422000,8301 W BROWN DEER RD,,9,6202,"Store Building - Single tenant, 1 story",Concrete Block,1,1980,NULL,1703,1,NULL,0,0,0,2022-01-28,385000.00
100874,Commercial,0430431000,7600 W DEAN RD,,9,6206,Office Building - 1 Story,Fiber Cement/Hardiplank,1,1975,NULL,5567,1,NULL,0,0,41991,2022-09-30,275000.00
100904,Condominium,0430506000,7806 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,5,1292,1,1,2,0,1,2022-07-22,100000.00
100915,Condominium,0430517000,7736 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,5,1292,1,1,2,0,1,2022-08-10,115000.00
100955,Condominium,0430557000,7845 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,,1.5,1978,10,1292,1,3,2,0,1,2022-02-10,96000.00
101017,Condominium,0430681000,"8442 N SERVITE DR, Unit 101",SERVITE DRIVE GARDENS,9,5079,Low Rise 1-3 Stories,,1,1980,5,1285,1,2,2,0,1,2022-03-15,61000.00
101019,Condominium,0430683000,"8442 N SERVITE DR, Unit 103",SERVITE DRIVE GARDENS,9,5079,Low Rise 1-3 Stories,,1,1980,10,1368,1,4,2,0,1,2022-04-25,80000.00
101038,Condominium,0430757000,"8022 W MANOR CR, Unit C",SERVITE MANOR,9,5073,Condo Townhouse,,2.0,1986,10,1152,1,4,1,1,1,2022-03-17,93000.00
101044,Condominium,0430763000,8026 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2.0,1986,5,1182,1,2,1,1,1,2022-05-31,110000.00
101045,Condominium,0430764000,8028 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2.0,1986,4,1149,1,2,1,1,1,2022-04-29,112000.00
101049,Condominium,0430768000,8036 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2.0,1986,6,1149,1,2,1,1,1,2022-04-27,120000.00
101064,Condominium,0430791000,8041 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2.0,1986,8,1182,1,4,1,1,1,2022-01-31,85000.00
101089,Commercial,0430851000,8111 W BROWN DEER RD,,9,6202,"Store Building - Single tenant, 1 story",,1,2004,NULL,3871,1,NULL,0,0,29293,2022-06-10,425000.00
101090,Commercial,0430852000,8101 W BROWN DEER RD,,9,6440,Sit Down Restaurant,Masonary Frame,1,2002,NULL,4198,1,NULL,0,0,40706,2022-06-13,1900000.00
101092,Commercial,0430862000,8205 W BROWN DEER RD,,9,6414,Auto Rental Agency,Concrete Block,1,2006,NULL,2992,1,NULL,0,0,50486,2022-02-18,915000.00
101105,Condominium,0440038000,"8747 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,936,1,2,1,1,1,2022-04-07,53500.00
101110,Condominium,0440043000,"8749 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950,1,2,1,1,1,2022-11-03,98000.00
101123,Condominium,0440056000,"8755 N 72ND ST, Unit 1",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,3,788,1,1,1,0,1,2022-11-15,70000.00
101135,Condominium,0440068000,"8759 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950,1,2,1,1,1,2022-04-25,57000.00
101136,Condominium,0440069000,"8759 N 72ND ST, Unit 4",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,4,896,1,2,1,1,1,2022-08-24,65000.00
101136,Condominium,0440069000,"8759 N 72ND ST, Unit 4",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,4,896,1,2,1,1,1,2022-12-16,60000.00
101171,Condominium,0440104000,"8735 N 72ND ST, Unit 304",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,4,863,1,1,1,0,1,2022-04-08,70000.00
101190,Condominium,0440123000,"8729 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950,1,2,1,1,1,2022-04-12,65000.00
101195,Condominium,0440128000,8705 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2.0,1973,12,1460,1,6,1,1,1,2022-02-18,120000.00
101200,Condominium,0440133000,8715 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2.0,1973,6,1390,1,3,1,1,1,2022-03-29,127000.00
101204,Condominium,0440137000,8723 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,2.0,1973,6,1460,1,3,1,1,1,2022-10-04,118000.00
101223,Condominium,0440156000,"8697 N 73RD ST, Unit 3",WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,4,1210,1,2,1,1,1,2022-05-13,90000.00
101234,Condominium,0440167000,8657 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,8,1210,1,4,1,1,1,2022-02-09,63500.00
101263,Condominium,0440196000,7243 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,4,1210,1,2,1,1,1,2022-09-13,87000.00
101278,Condominium,0440211000,7223 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,8,1210,1,4,1,1,1,2022-01-10,82400.00
101451,Commercial,0449972100,7015 W BROWN DEER RD,,9,6465,Funeral Home,Brick,1,1976,NULL,10153,1,NULL,0,0,0,2022-12-21,1089587.00
101557,Residential,0710003000,8400 W BRADLEY RD,,9,0240,Cape Cod,Aluminum/Vinyl,1.5,1941,10,1068,1,4,1,0,42689,2022-05-13,175000.00
101572,Commercial,0710103000,8888 W TOWER AV,,9,6202,Warehouse Building - 1 Story,Concrete Block,1,1989,NULL,17000,1,NULL,0,0,87120,2022-08-04,800000.00
101584,Residential,0720206000,8120 N 100TH ST,,9,0240,Ranch,Aluminum/Vinyl,1,1973,5,1238,1,3,2,0,14363,2022-12-08,270000.00
101605,Condominium,0720339000,9616 W BRADLEY RD,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2.0,1974,10,1068,1,6,1,1,1,2022-03-18,105000.00
101625,Condominium,0720359000,8007 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2.0,1974,5,1084,1,2,1,1,1,2022-09-27,85000.00
101636,Condominium,0720370000,8030 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Ranch,,1,1974,4,890,1,2,1,0,1,2022-12-23,89900.00
101647,Condominium,0720381000,9764 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2.0,1974,10,1084,1,4,1,1,1,2022-03-08,96500.00
101652,Condominium,0720386000,9742 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Ranch,,1,1974,4,890,1,2,1,0,1,2022-07-11,99900.00
101678,Residential,0720419000,9418 W DARNEL AV,,9,0240,Ranch,Aluminum/Vinyl,1,1982,5,1077,1,3,1,1,7200,2022-06-30,240000.00
101723,Residential,0720464000,9523 W GOODRICH CT,,9,0240,Colonial,Asphalt/Other,2.0,1980,6,1443,1,3,1,1,7200,2022-09-18,180000.00
101736,Residential,0720477000,9731 W DARNEL AV,,9,0240,Split Level,Aluminum/Vinyl,1,1992,12,1547,1,6,2,0,7200,2022-05-10,300000.00
101748,Residential,0720489000,8249 N 97TH ST,,9,0240,Split Level,Aluminum/Vinyl,1,1995,7,1816,1,4,2,0,9625,2022-11-29,260000.00
101762,Residential,0720503000,8268 N 97TH ST,,9,0240,Colonial,Aluminum/Vinyl,2.0,1995,12,1494,1,6,1,1,9583,2022-03-11,235000.00
101818,Residential,0720559000,8331 N 93RD ST,,9,0240,Ranch,Aluminum/Vinyl,1,1996,10,1142,1,6,1,1,7908,2022-05-10,222500.00
